id,account_type
871967356192346112,human
137846738,human
446390227,bot
119758810,human
239558623,human
65495011,human
86691503,bot
34562026,human
1683185646,bot
174809086,human
756906200214757376,human
791003590576005120,human
900764779702345728,human
44785664,human
2787074055,bot
777548667234508809,bot
23552013,bot
712508506788741125,bot
167469080,bot
30367771,human
271540261,bot
119234601,human
14901288,human
42426414,bot
31678522,human
620191805,human
74145863,human
799653849132896256,human
19357774,human
877410187191046144,bot
266035301,bot
1653301352,human
3065995376,human
2765054066,bot
2282184829,human
4121124994,human
2401374210,human
2993381518,human
94593199,human
21455025,bot
745053689476329472,human
23027905,human
15950025,human
772403291321925632,human
180052186,bot
3901448414,bot
15950054,human
126836974,human
28795123,bot
191324405,human
2965070093,human
144138510,bot
38756622,bot
306929938,human
2980536597,human
964119024543195137,human
531325210,bot
2703188256,human
45572393,human
19095849,human
40853800,human
935932808815697922,bot
618357053,bot
4383007034,bot
3009372480,bot
430924106,bot
158032211,human
2923127128,human
198140248,human
101671253,human
134701422,human
147808626,human
129720704,human
2739364239,bot
1491820945,bot
849647465989058564,bot
21193125,human
275210665,bot
1309368744,bot
585327015,human
556491188,human
9134532,human
388719047,bot
3039781324,human
505110999,bot
2442879457,bot
418603495,bot
956522994,bot
2511823343,human
22766061,human
16212486,human
720855565,bot
835936784,human
737457387993452544,bot
378233374,human
1056035392061878272,bot
2270650928,human
102982202,human
970154557,human
25649727,human
16474698,human
237724241,human
425943636,human
49242704,bot
29844055,human
11231842,human
28009059,bot
3429327465,human
201024130,human
17523332,human
15164037,human
742089354,human
342057630,human
292250292,bot
733700804,human
999776965,bot
66544351,human
250831586,human
88564450,human
471556851,human
156721917,human
1697866495,bot
14115587,human
552035080,human
2957206289,bot
174547730,bot
90399509,human
19882775,human
793994016,bot
7824172,human
120808237,human
126051146,human
772168898670129152,human
2566349659,human
1008894873716580353,human
261393562,human
563569510,human
3223806835,human
173237108,bot
26960769,bot
36135815,human
3273089970,human
1048118950591119360,human
2300345411,human
45835200,human
2467783618,human
2283758534,human
4580402119,human
80438218,human
877489042425774080,bot
219374546,human
15688666,bot
480469983,human
1379099618,bot
230646764,human
49505257,bot
491742198,human
1332962298,human
380068884,bot
731500043455193088,bot
150168608,bot
913531939,bot
386884661,human
273376311,human
351233098,bot
102720586,human
131556431,bot
598172761,bot
30893152,human
80700514,human
29844579,human
1924621412,human
261317734,human
950111395378597888,human
211772525,bot
854680878957694976,bot
3487523955,human
1256251261,human
74409069,bot
14378113,human
59466884,human
28796038,human
119235720,human
146236561,human
47146130,human
30631061,human
155673750,human
14902429,human
740647957091999744,bot
765923849024200704,bot
772511053250977792,human
782269988551942144,human
741573045802917888,human
518218918,bot
168780970,bot
342058158,bot
41116847,human
2334614718,human
14116030,human
174286014,human
772554798029758466,human
3369559252,bot
714302690,human
123692265,human
19621110,human
19621122,human
298280194,human
800518334449975296,human
555967752,bot
299853075,human
1592747288,human
366961949,bot
42689831,human
6776102,bot
178218286,human
258958647,human
34301245,human
824141126,human
2754569543,human
532112713,human
359621966,human
19883350,human
29320545,human
192374137,human
154101116,human
496461181,human
401827209,human
62088598,human
99050904,human
16213403,human
826095397521195009,human
278095272,human
14640553,human
867372778525163522,bot
843510271066820609,bot
1130063317,human
9397732,human
2830853607,bot
28534252,human
23553518,human
736847342,bot
372729333,human
510354952,bot
3318703632,bot
59467284,human
1097557525,human
298542616,human
1444636188,bot
95643170,bot
316106284,bot
623076908,bot
38757941,human
891803018613673984,human
154101314,human
849279354634997760,bot
81225298,human
847123148948557825,human
920610398,bot
223831644,human
715543646339260416,human
180577895,human
43214455,human
366962296,human
79652465,human
85681777,bot
22505100,human
191325836,bot
1395091087,human
253191835,human
866768237593276416,human
2548786867,human
4217071294,bot
188180172,human
295397077,human
75720408,human
455567062,bot
629919354,human
45311718,human
544696041,human
447964907,bot
567764724,human
384001785,human
17000180,human
1536911095,bot
1063998383805931521,bot
204957452,human
35874572,human
2422171406,bot
28272421,human
946825015,bot
3018024769,bot
154363719,human
819685194,human
332883786,human
369583954,human
109537107,human
25913173,human
864249692,bot
312960864,bot
399730544,bot
154625910,bot
285986459,bot
171403133,human
78342014,human
778637016695238656,human
773889981953798144,human
710865362208878592,human
824242291833499648,human
774329476704563200,human
811403207347990528,bot
19097482,human
167733138,human
348093624,human
15432891,human
46365884,human
2953542846,bot
29850822,bot
303529160,human
196312267,bot
17792218,human
538148060,bot
897671630784258048,bot
409173218,bot
1153137895,bot
39288051,human
875894865082671105,bot
356744441,bot
16219391,human
1871412480,bot
470514960,human
835225809682051072,bot
4629953833,bot
38763817,human
22762423,human
2438954290,human
882343224,bot
305364280,bot
174816579,bot
950529065282240512,human
277839202,human
96435556,bot
155155812,human
302218607,human
1150778736,bot
500399481,human
408911226,human
26967436,human
528711056,bot
106397073,human
936697043363475456,bot
155680170,human
84114859,bot
2795208109,bot
266567089,bot
48987575,bot
39288259,human
741336820210925568,human
81493453,bot
877430867882266624,bot
875440253351350272,human
894614488183328768,human
842873134365786112,human
15957506,human
847029307310587904,bot
2668592653,bot
385056296,bot
729473862555967488,human
40336947,bot
706444853,human
1168080444,human
215449151,human
1581481542,human
17006157,human
1080786510,bot
214924885,human
609713762,bot
29064812,human
2890104438,human
1029068655454310400,human
411270795,human
832027121430183936,bot
328433299,bot
449281698,human
37191337,human
210992845,bot
1707310794,bot
45055696,human
3734470346,bot
2590473956,human
389775083,bot
356220665,human
215449377,bot
3020652335,bot
912469916350955521,human
126499907,human
470253363,bot
3105062721,bot
1926987595,human
2391506774,bot
593461080,bot
25132897,human
47677286,human
173506425,human
1686339493,bot
22249396,human
440106938,human
2489810894,human
32473040,human
885201761262346240,human
2351661019,bot
812613596,human
45580261,human
14647281,human
104038388,human
204963832,human
849615284361199616,bot
597929309,human
17793087,human
510885952,human
3129442376,bot
772256031569285120,human
1651736654,bot
708378902557822976,bot
34570323,bot
90669155,bot
388202596,bot
454645641,human
1455128684,bot
35094637,human
18055279,human
121602185,human
17793165,human
260800657,bot
1248559261,bot
1381204130,human
19103912,human
848637906017288194,bot
784564399,bot
1340571829,human
768395873323626496,bot
31424695,human
1979678905,human
1260617916,human
2873065666,bot
67600610,human
3421470951,bot
1077903596,human
1388544253,human
17006857,human
157516033,bot
501973262,human
2442887442,human
41386278,human
343638313,human
344162604,human
97747246,human
50037051,human
92242236,human
877362877165780992,bot
1941668168,human
883314307492130817,bot
94339403,human
831576481289601024,bot
32735565,bot
1343979858,bot
321618269,bot
18055519,human
92242282,bot
550202880,human
871021342828703747,human
321618310,human
16220555,human
36405662,human
996114852,bot
294879678,human
57115077,bot
142836170,human
102203850,human
308773334,human
92242395,human
1573880288,human
1016089220417511424,human
1638629862,human
2381808114,human
2352447997,human
3905389063,bot
1130070541,human
25395727,human
561480213,human
185827887,human
18055737,human
824410682,human
49775161,human
2469626431,bot
3643507280,human
446136913,bot
156467799,bot
2569765470,human
47153767,human
179798632,human
252674676,human
562528891,bot
1035381041358405638,human
1725137533,human
14123683,human
14123689,human
19890859,bot
528974529,bot
15958732,human
376406733,bot
709649878213906432,bot
3107947216,human
23298808,human
2938077947,bot
580092667,bot
149390074,human
482575098,bot
19890945,human
280986369,bot
48988950,human
36930327,human
112165657,human
120816414,bot
72319781,human
808674325888782336,bot
85164850,bot
2952233781,human
74154806,human
176128835,bot
3737879358,human
2183103306,human
2918679371,bot
131302225,human
28279637,human
3539698525,human
270762858,bot
61047667,human
437486455,human
357794679,bot
1655145350,human
42697610,human
16745361,human
2355004184,human
382960544,human
2389148577,bot
372999079,human
314278850,human
364610505,bot
24347639,human
69436408,human
183731193,human
312706045,human
20939784,human
617317389,bot
754714,human
721735735695400960,bot
4889216037,bot
1034126378,human
2482996268,human
34047021,human
